Date,Adj Close,Close,High,Low,Open,Volume,Beta_30D,MD_30D,Alpha_30D,Volatility_30D,Beta_30D_norm,Volatility_30D_norm,MD_30D_norm,Composite_Score,Risk_Label
2016-07-22,19.8003158569336,25.18000030517578,26.40999984741211,25.14999961853028,26.190000534057617,4531400,3.0401055543456,0.238408940217828,0.0228606269835315,0.0362132011474933,3.477836986669251,1.894934884271655,0.8128817230829518,2.0562070616232124,4
2016-07-25,19.918272018432617,25.32999992370605,25.420000076293945,24.540000915527344,25.15999984741211,5723900,2.8493260972523493,0.238408940217828,-0.0141020342402001,0.036147420317177,3.15420156643437,1.888696835097331,0.8128817230829518,1.9462492384868104,4
2016-07-26,20.28785514831543,25.799999237060547,25.93000030517578,25.059999465942383,25.299999237060547,2880600,2.7977364616099045,0.238408940217828,-0.0059855319191544,0.036033686798683,3.06668567942382,1.877911393841528,0.8128817230829518,1.913482129064693,4
2016-07-27,19.98118019104004,25.40999984741211,26.32999992370605,25.190000534057617,25.86000061035156,3841800,2.7799907837876234,0.238408940217828,0.0535721408617103,0.0356442543925384,3.0365821767361085,1.8409812047891247,0.8128817230829518,1.8911375651513216,4
2016-07-28,19.39141273498535,24.65999984741211,25.18000030517578,24.350000381469727,25.1200008392334,3735700,2.031506505773652,0.238408940217828,0.0702881115312599,0.0364057397076485,1.7668646319595156,1.9131934711643157,0.8128817230829518,1.4919691390175207,4
2016-07-29,19.407140731811523,24.68000030517578,24.75,23.75,24.549999237060547,4340600,1.856238640248005,0.238408940217828,0.069659503381103,0.0364909097170931,1.4695428438734004,1.921270211827793,0.8128817230829518,1.3955541232099749,3
2016-08-01,19.20269012451172,24.420000076293945,24.780000686645508,23.979999542236328,24.459999084472656,3612200,2.288153090540727,0.238408940217828,0.0263656198627102,0.0382333553001702,2.2022360633413585,2.0865077313080524,0.8128817230829518,1.6948643695260477,4
2016-08-02,19.257741928100582,24.489999771118164,25.1200008392334,24.049999237060547,24.350000381469727,3772600,2.309953176302084,0.238408940217828,0.0347375905261669,0.0382331700996309,2.2392174030727365,2.086490168591594,0.8128817230829518,1.7071856285310207,4
2016-08-03,19.28133010864257,24.520000457763672,25.14999961853028,24.290000915527344,24.489999771118164,3937200,2.183639841698648,0.238408940217828,0.1574035337263555,0.0294914346175571,2.024941349725594,1.257504344850931,0.8128817230829518,1.359431669501752,3
2016-08-04,16.851505279541016,21.43000030517578,22.950000762939453,20.770000457763672,22.71999931335449,25849300,2.138330784096192,0.230370834168282,0.1457961585633998,0.0290978122598633,1.948079741452697,1.2201768193149918,0.7517835850860984,1.3010025788998556,3
2016-08-05,17.37049674987793,22.09000015258789,22.15999984741211,21.049999237060547,21.280000686645508,8896600,2.138457395422219,0.230370834168282,0.0767600488032138,0.0278842915239255,1.948294523014242,1.1050976695316672,0.7517835850860984,1.2627144561592625,3
2016-08-08,18.235483169555664,23.190000534057617,23.280000686645508,22.15999984741211,22.239999771118164,6405100,2.16349208792069,0.230370834168282,0.1101077346125301,0.0265741328443051,1.9907630012803983,0.9808542656351172,0.7517835850860984,1.235456147615798,3
2016-08-09,17.394086837768555,22.1200008392334,23.3700008392334,22.0,23.14999961853028,7150500,1.8207848512758984,0.230370834168282,0.0932923954283274,0.0261954438421442,1.409399566039781,0.9449428822442978,0.7517835850860984,1.0296978747386525,3
2016-08-10,16.961597442626953,21.56999969482422,22.31999969482422,21.479999542236328,22.11000061035156,8197500,1.677330081900159,0.1756512831070457,0.0503411312888975,0.0248611625792424,1.16604503888583,0.818411914326474,0.3358569151394991,0.7677604863991943,3
2016-08-11,17.75105857849121,22.26000022888184,22.270000457763672,21.229999542236328,21.3700008392334,6181100,1.7446498681148763,0.1709171210883218,0.0281647521251181,0.0253771053898703,1.2802453182747853,0.8673391870343388,0.2998722587370382,0.8101414516306474,3
2016-08-12,17.82282829284668,22.350000381469727,22.76000022888184,21.989999771118164,22.21999931335449,9086300,1.6010635329302525,0.1564295361797393,0.0082006318105628,0.0243432678624669,1.036667604848604,0.7692995407849187,0.189751235634127,0.6595619907044765,3
2016-08-15,18.500656127929688,23.200000762939453,23.21999931335449,22.540000915527344,22.56999969482422,4954400,1.6292393111750345,0.1564295361797393,0.0004092234397869,0.0244384550455473,1.0844645740382046,0.77832621810057,0.189751235634127,0.6785032062062273,3
2016-08-16,18.500656127929688,23.200000762939453,23.440000534057617,23.049999237060547,23.290000915527344,6010200,1.7545493692682228,0.1564295361797393,0.0363505791915986,0.0259117008056322,1.2970386841051167,0.9180353013256198,0.189751235634127,0.7959309373035479,3
2016-08-17,18.58837127685547,23.309999465942383,23.96999931335449,22.940000534057617,23.489999771118164,5654300,1.6708734681613635,0.1564295361797393,0.0917749113528975,0.0254817193723871,1.1550921358191857,0.8772598153408485,0.189751235634127,0.7350235925466471,3
2016-08-18,18.133832931518555,22.739999771118164,23.32999992370605,22.57999992370605,23.270000457763672,5635100,1.6296595179145437,0.1564295361797393,0.0695582364996374,0.0254225185664776,1.0851774064720452,0.87164575518613,0.189751235634127,0.7098473293793607,3
2016-08-19,18.357112884521484,23.020000457763672,23.170000076293945,22.32999992370605,22.540000915527344,5068300,1.6387370153516834,0.1564295361797393,0.0381904963441443,0.0249266395852625,1.1005763374812356,0.8246211515978319,0.189751235634127,0.6993054385196582,3
2016-08-22,18.891401290893555,23.690000534057617,23.71999931335449,22.799999237060547,23.030000686645508,3705700,1.54149899845965,0.1564295361797393,0.0084685192840116,0.0232777286534771,0.9356232186332364,0.6682535985113561,0.189751235634127,0.5921985478748332,3
2016-08-23,19.80048561096192,24.82999992370605,25.549999237060547,24.36000061035156,24.38999938964844,7825300,1.5025645794910507,0.1564295361797393,0.0450733249264028,0.0227258170369166,0.869575452083903,0.6159153749372533,0.189751235634127,0.552736551167021,3
2016-08-24,19.17050743103028,24.040000915527344,24.950000762939453,23.96999931335449,24.93000030517578,6321200,1.5044040382165191,0.1564295361797393,0.0259617337421074,0.0227559427501341,0.872695882379135,0.6187722206103573,0.189751235634127,0.5547289764897997,3
2016-08-25,19.322021484375,24.229999542236328,24.59000015258789,23.940000534057617,23.940000534057617,4955300,1.5402914966158212,0.1564295361797393,0.0097356573140983,0.0233312235039263,0.9335748305488164,0.6733265583093796,0.189751235634127,0.5932067384460342,3
2016-08-26,19.12265968322754,23.979999542236328,24.799999237060547,23.8799991607666,24.559999465942383,5168800,1.406700539392706,0.1564295361797393,-0.0339571173922701,0.0219297017479208,0.706953126937665,0.5404191202182584,0.189751235634127,0.4733636912119434,3
2016-08-29,19.92010307312012,24.979999542236328,25.11000061035156,24.350000381469727,24.450000762939453,4905700,1.4323090081149172,0.1564295361797393,-0.0775299243043686,0.0199647988322251,0.750394950615954,0.3540857925307895,0.189751235634127,0.4257331898755501,3
2016-08-30,20.869054794311523,26.170000076293945,26.729999542236328,24.8799991607666,24.979999542236328,13912700,1.413282446576784,0.1489172961305034,-0.0976856213142858,0.0202844910404025,0.7181185759326524,0.3844024623823168,0.1326502374183063,0.4060462888596851,3
2016-08-31,20.733488082885746,26.0,26.75,25.68000030517578,25.96999931335449,8891500,1.3994148369597017,0.1471500024467946,-0.0752144319671116,0.0202375377098823,0.6945937701990665,0.3799498401932246,0.119216929534255,0.392242710257442,3
2016-09-01,20.414520263671875,25.600000381469727,26.18000030517578,25.46999931335449,26.11000061035156,4141100,1.3584631555126483,0.1651707327127733,-0.1117263957171326,0.0206919528550721,0.6251239497248211,0.4230423947812565,0.2561936075984897,0.429109180983449,3
2016-09-02,20.685646057128903,25.940000534057617,26.15999984741211,25.46999931335449,25.82999992370605,3713600,1.3563957696376023,0.1651707327127733,-0.0816192717138006,0.020962375187731,0.6216168672189142,0.4486867626138013,0.2561936075984897,0.4364882760923283,3
2016-09-06,20.45438766479492,25.64999961853028,26.15999984741211,25.51000022888184,25.959999084472656,3120100,1.4727793296705918,0.1651707327127733,-0.0496085764049869,0.022377371494219,0.819048199363326,0.5828720031909592,0.2561936075984897,0.5470271336661849,3
2016-09-07,20.35869407653809,25.530000686645508,26.1299991607666,25.280000686645508,25.729999542236328,3876500,1.5309673974102165,0.1651707327127733,-0.0436278130532323,0.0228847390267682,0.9177575679845212,0.6309860753648507,0.2561936075984897,0.5959682805978805,3
2016-09-08,20.701595306396484,25.959999084472656,26.46999931335449,25.38999938964844,25.39999961853028,5459500,1.5212551004525077,0.1449729405000176,-0.0103567795956823,0.0228511865906747,0.901281772554316,0.6278042707986391,0.1026689479037573,0.5382408607008307,3
2016-09-09,19.93605232238769,25.0,25.93000030517578,25.0,25.71999931335449,4990700,1.5510564655996502,0.1633756763801461,0.0290402573604831,0.0236060180436658,0.9518363630742708,0.6993855460644453,0.2425492741140893,0.625579591366195,3
2016-09-12,20.34274101257324,25.51000022888184,25.65999984741211,24.700000762939453,24.920000076293945,4649100,0.7999093030724043,0.1633756763801461,0.0466234078128015,0.0211473694833852,-0.3223984591997067,0.4662299208213109,0.2425492741140893,0.3494033544297756,3
2016-09-13,19.146583557128903,24.01000022888184,25.0,23.65999984741211,25.0,6289300,0.7614514069301453,0.1633756763801461,0.0565557585800943,0.0211694139963125,-0.3876378595470187,0.4683204197554727,0.2425492741140893,0.3718466541902669,3
2016-09-14,19.162538528442383,24.030000686645508,24.14999961853028,23.350000381469727,24.06999969482422,6467400,0.8501341365067164,0.1633756763801461,0.0636724046632755,0.0211723916022135,-0.2371978022610745,0.4686027885237428,0.2425492741140893,0.3217940913510422,2
2016-09-15,19.210378646850582,24.09000015258789,24.39999961853028,23.56999969482422,23.940000534057617,5359100,0.9780845632251308,0.1633756763801461,0.0240253489867852,0.0225640996993133,-0.0201446103128129,0.6005795894286283,0.2425492741140893,0.2934352943365835,2
2016-09-16,19.154560089111328,24.020000457763672,24.200000762939453,23.71999931335449,23.739999771118164,3944100,0.9757391692096786,0.1633756763801461,0.0412652862455095,0.0223786450807563,-0.0241233016738866,0.5829927784291136,0.2425492741140893,0.2888992544571032,2
2016-09-19,18.88342666625977,23.68000030517578,24.290000915527344,23.64999961853028,24.15999984741211,3471200,0.9842149110339526,0.1633756763801461,0.0367287008327861,0.0225281961939313,-0.0097451798944514,0.5971748310662518,0.2425492741140893,0.2888338980763375,2
2016-09-20,18.580400466918945,23.299999237060547,23.850000381469727,23.13999938964844,23.850000381469727,5300100,1.023091560767602,0.1633756763801461,0.1050802047197475,0.0233114553899347,0.0562045877879467,0.6714519321216241,0.2425492741140893,0.3177244616231467,2
2016-09-21,18.365089416503903,23.030000686645508,23.850000381469727,22.8799991607666,23.6200008392334,8173500,1.0755488896984282,0.1633756763801461,0.1024435390855719,0.0233648032637485,0.1451924167271451,0.676510954006813,0.2425492741140893,0.3490734118979424,3
2016-09-22,18.52457618713379,23.229999542236328,23.709999084472656,23.1299991607666,23.170000076293945,4750500,1.3016410800956515,0.1633756763801461,0.0444638970808565,0.0280356183243787,0.52873183006799,1.1194481120250352,0.2425492741140893,0.6245656023509647,3
2016-09-23,18.04611015319824,22.6299991607666,23.31999969482422,22.290000915527344,23.1299991607666,6960800,1.3887466599157343,0.1633756763801461,0.0602758381675671,0.0283378967493527,0.6764964340740512,1.1481134187756183,0.2425492741140893,0.6833755726031796,3
2016-09-26,18.054086685180664,22.63999938964844,22.90999984741211,22.26000022888184,22.540000915527344,4950600,0.8841440235603663,0.1633756763801461,0.0290755585661071,0.0283035544288082,-0.1795039380659959,1.1448567088300785,0.2425492741140893,0.5279807767214613,3
2016-09-27,18.25345039367676,22.88999938964844,22.920000076293945,22.200000762939453,22.440000534057617,5472400,0.8301419121484526,0.1633756763801461,0.028402658216517,0.0282343495304021,-0.271112312922745,1.1382939525181637,0.2425492741140893,0.556329316236406,3
2016-09-28,19.09873962402344,23.950000762939453,24.030000686645508,23.030000686645508,23.049999237060547,5773800,1.687063995520646,0.1885101150527942,0.0848771331015495,0.0325072749050094,1.182557504499759,1.5434989108144883,0.4335976868905838,1.0475405643502036,3
2016-09-29,19.298099517822266,24.200000762939453,24.68000030517578,23.71999931335449,23.90999984741211,4468900,1.8145258472240755,0.2316380584148539,0.1278097689940952,0.033067868194662,1.398781885093276,1.5966604244474658,0.7614158344509077,1.246608578279143,3
2016-09-30,19.417713165283203,24.350000381469727,24.729999542236328,23.950000762939453,24.299999237060547,4186300,1.7718230381202311,0.2611460749232318,0.1581395398881603,0.0331938795021663,1.32634147782879,1.608610178334014,0.9857080810982544,1.301209109368946,3
2016-10-03,19.30606842041016,24.209999084472656,24.38999938964844,23.82999992370605,24.270000457763672,4257700,1.822112330727591,0.2802133283979393,0.1575771958632182,0.0332382561934086,1.4116514823453803,1.612818455742982,1.1306394463773253,1.3793589917704892,3
2016-10-04,19.45758819580078,24.39999961853028,24.709999084472656,24.14999961853028,24.280000686645508,3865700,1.58845337523503,0.2802133283979393,0.1160363173937569,0.0333456068390096,1.015275921765416,1.6229986040161852,1.1306394463773253,1.250627187668235,3
2016-10-05,19.824405670166016,24.86000061035156,25.14999961853028,24.209999084472656,24.56999969482422,4704200,1.6153457658167327,0.2802133283979393,0.1135604506688972,0.0334253838788,1.0608957713007665,1.6305639250193038,1.1306394463773253,1.268355577847725,3
2016-10-06,19.664915084838867,24.65999984741211,25.11000061035156,24.01000022888184,24.770000457763672,4226500,1.43080603841912,0.2802133283979393,0.122008336384752,0.032982555817508,0.7478453352825698,1.5885701829393224,1.1306394463773253,1.1500075184816658,3
2016-10-07,19.09873962402344,23.950000762939453,24.770000457763672,23.940000534057617,24.670000076293945,3901500,1.3225399972775636,0.3147156401462239,0.2165941190748629,0.0349869218526092,0.5641844408871733,1.7786458300569354,1.3928936380256445,1.2395638332718444,3
2016-10-10,19.02696990966797,23.86000061035156,24.350000381469727,23.799999237060547,24.15999984741211,3346600,1.3127740843714597,0.3560272712009024,0.2501533851673126,0.0349283945012988,0.5476176921632826,1.7730956341448187,1.7069058841313551,1.3368622670950785,3
2016-10-11,18.707990646362305,23.459999084472656,23.82999992370605,23.25,23.75,4050600,1.2469920047068723,0.3560272712009024,0.2157508632621532,0.0361330790727394,0.4360259551883356,1.8873368433247653,1.7069058841313551,1.337745424496745,3
2016-10-12,18.27737808227539,22.920000076293945,23.56999969482422,22.559999465942383,23.479999542236328,4706800,1.258724990344167,0.3560272712009024,0.2033617601705003,0.0361656242137152,0.4559296166998562,1.8904231252828387,1.7069058841313551,1.3454087389866098,3
2016-10-13,18.373065948486328,23.040000915527344,23.170000076293945,22.0,22.61000061035156,6075200,1.1985154280060568,0.3560272712009024,0.2510004796378436,0.0352924753988123,0.3537910148485671,1.8076217191942217,1.7069058841313551,1.283762069673308,3
2016-10-14,17.767005920410156,22.280000686645508,23.559999465942383,22.21999931335449,23.25,4740900,1.3340551047487672,0.3368261144087591,0.2145472014580789,0.0355167664109072,0.5837184971334455,1.8288914167045625,1.5609567115085516,1.3188447387307798,3
2016-10-17,18.022197723388672,22.600000381469727,22.790000915527344,22.229999542236328,22.270000457763672,5070700,1.2037653046170007,0.3368261144087591,0.1460798123970703,0.0356464701489832,0.3626968270835481,1.8411913267592264,1.5609567115085516,1.249270818732369,3
